36.02999878,36.70000076,6794400,37.25999832,36.22000122,35.64364624
35.77999878,36.31000137,9360800,37.29999924,36.86000061,36.27346039
37.09999847,37.15000153,9694100,38.41999817,37.77999878,37.17881775
37.45000076,38,7288400,38.59000015,38.11000061,37.50356674
36.31000137,37.86999893,8296700,38.15999985,37.81999969,37.21818161
36.5,37.40000153,10645700,37.52999878,36.75,36.16521072
35.31000137,36.75999832,9421000,37.08000183,35.81999969,35.25000763
34.86000061,35.04999924,7059600,36.38999939,35.59000015,35.0236702
35.97000122,36.09000015,8701500,37.50999832,36.31000137,35.73221207
36.65999985,36.65999985,6121300,38.27000046,37.95000076,37.34611893
37.70000076,38.29999924,9203100,38.61999893,38.09999847,37.49372864
37.81000137,38.20999908,8143000,38.77000046,38.29000092,37.68070984
37.77999878,38.59000015,6673800,38.97000122,38.93999863,38.32036209
38.40000153,38.79999924,5178100,39.34000015,38.41999817,37.80863571
38.41999817,38.41999817,10015700,40.20000076,40.15999985,39.5209465
39.13999939,40.56999969,6578000,40.58000183,39.65000153,39.01906586
36.66999817,38.81999969,12315100,39.20999908,36.68999863,36.10616302
35.79000092,36,9378900,37.09999847,36.93999863,36.35218811
33.38000107,36.58000183,14380100,36.59999847,33.56999969,33.03581619
32.61000061,33.66999817,8569100,34.16999817,33.84000015,33.30151749
33.61000061,34.36000061,8055400,34.81000137,34.09999847,33.55737686
34.09000015,34.54999924,7630500,34.79000092,34.34999847,33.80340195
32.38000107,34.29999924,10279700,34.68999863,32.45999908,31.94347382
32.08000183,32.27000046,8558600,33.27000046,32.40999985,31.89426994
31.70000076,32.29999924,7638100,32.86000061,32.04000092,31.5301609
32.47000122,32.47000122,9117600,33.65000153,33.54000092,33.00629044
32.22999954,33.45999908,8120500,33.97999954,32.41999817,31.90411377
30.95000076,32.34000015,9439600,32.68000031,31.88999939,31.38254547
30.64999962,31.95000076,11800600,32.65000153,30.78000069,30.29021072
29.67000008,30.51000023,5902000,30.92000008,29.71999931,29.24707413
29.59000015,30.12000084,8621300,32.33000183,32.29000092,31.77618217
30.87000084,31.70999908,7751300,32.04999924,32.04000092,31.5301609
31.51000023,32.16999817,6379400,32.59999847,31.82999992,31.32349968
31.68000031,32.09000015,5334700,32.61999893,32.11000061,31.59904289
31.04999924,31.45999908,5229500,32.65000153,32.47999954,31.96315384
28.80999947,31.69000053,16822000,31.85000038,30.05999947,29.58166504
30.39999962,30.44000053,9369600,32.09000015,32.04000092,31.5301609
31.23999977,31.98999977,8010700,33.47999954,32.95000076,32.42567825
32.20000076,33.36000061,7107700,33.65000153,32.41999817,31.90411377
32.29999924,32.41999817,6179400,33.54999924,33.41999817,32.88819504
29.78000069,30.62000084,19726300,32.20999908,32.04000092,31.5301609
31.10000038,31.79999924,6900100,31.98999977,31.79999924,31.29397964
30.70000076,31.39999962,5878500,31.93000031,31.70999908,31.20540619
31.62999916,31.87999916,7643100,32.86000061,32.09999847,31.58920288
32.74000168,32.81999969,9141600,33.66999817,32.84000015,32.31742859
32.63000107,32.75,5917500,33.88999939,33.58000183,33.0456543
33.15000153,33.84000015,5817700,34.04000092,33.97000122,33.42945099
32.45000076,33.75999832,14598200,33.88000107,32.74000168,32.21902084
31.38999939,32.93000031,14317900,33.09999847,31.64999962,31.14636612
32.83000183,34.25999832,15531100,34.34999847,33.65999985,33.12438583
33.75999832,33.93999863,15811300,35.5,34.97999954,34.42337036
34.5,34.52999878,14843500,36.61999893,36.56999969,35.98807526
36.06999969,36.75999832,8744300,37.08000183,36.29000092,35.71252823
36.16999817,36.43000031,7435600,36.68000031,36.34000015,35.76173401
35.54999924,36.31000137,7706600,36.54999924,35.77000046,35.20080566
35.77000046,35.77000046,6611900,36.59000015,36.11000061,35.53539276
36.11999893,36.15999985,9089300,36.81000137,36.77999878,36.19472885
36.70000076,36.81000137,6003200,37.22999954,36.93000031,36.44142532
36.61000061,36.79999924,5802800,37.09000015,36.75999832,36.2736702
35.93999863,36.45999908,5857300,36.70000076,36.16999817,35.69148254
35.38999939,35.79999924,4973300,36.22999954,36,35.52373123
36.08000183,36.08000183,4932600,36.72000122,36.59000015,36.10592651
35.66999817,36.75999832,6883200,37.16999817,35.75,35.27703476
35.81000137,35.83000183,5837900,36.45999908,36.20999908,35.7309494
35.66999817,35.90999985,4070000,36.52999878,36.11000061,35.63227463
34.95999908,36.24000168,11471900,36.34000015,35.04999924,34.58629608
35,35.02999878,6436100,35.90000153,35.47000122,35.00074005
34.77000046,35,6969900,35.24000168,35.06000137,34.59616852
34.83000183,34.97999954,5900700,35.50999832,34.97999954,34.51722336
35,35,5393300,35.54999924,35.49000168,35.02047729
35.66999817,35.75,10905900,36.38000107,35.90000153,35.42505264
35.75,35.90000153,7565000,36.72999954,36.25,35.77042389
35.27000046,36.11000061,5874900,36.33000183,35.68999863,35.21783066
35.16999817,35.63000107,7873800,35.88999939,35.63000107,35.15862656
34.36999893,35.58000183,8654000,35.95999908,34.63999939,34.18172073
33.5,34.75999832,6998100,34.88999939,33.72000122,33.27389526
33.16999817,34.02999878,7405700,34.38000107,33.22999954,32.79037476
32.52000046,33.22000122,6420800,33.41999817,32.75999832,32.32659149
31.62000084,32.70000076,7112400,32.70000076,32.22000122,31.79373741
31.37000084,31.89999962,6200500,32.11999893,31.90999985,31.48783875
31.56999969,31.63999939,8944000,32.27000046,32.04999924,31.6259861
30.87999916,32.18999863,10887500,32.18999863,30.92000008,30.51093674
31,31.21999931,11092900,31.93000031,31.84000015,31.41876411
31.87999916,31.95999908,6454500,32.47000122,32.13000107,31.70492744
31.42000008,32.27999878,9645100,32.34999847,31.43000031,31.01418877
31.03000069,31.5,6832700,31.57999992,31.37999916,30.96484947
31.37999916,31.5,6824500,32.11999893,31.59000015,31.17207146
30.77000046,31.5,6250200,31.54999924,30.95999908,30.55040741
30.79000092,30.88999939,5725100,31.77000046,31.45000076,31.03392601
30.53000069,31.31999969,7488900,31.44000053,30.56999969,30.16556549
30.15999985,30.53000069,5172000,30.71999931,30.20999908,29.81032944
29.96999931,30.51000023,4583400,30.62000084,30.20999908,29.81032944
30.14999962,30.27000046,6406900,31.20000076,30.94000053,30.53067207
30.44000053,31.01000023,6687200,31.37000084,30.89999962,30.49119949
30.84000015,31.13999939,6980800,31.88999939,31.76000023,31.33982468
31.70000076,31.97999954,7438200,32.72999954,32.34999847,31.92201805
32.45999908,33.04000092,10406100,33.47000122,32.99000168,32.55355453
33.20999908,33.22000122,10014300,33.99000168,33.70999908,33.26402664
33.34999847,33.95999908,6192300,34.11999893,33.93000031,33.48111725
33.88000107,33.97000122,5164700,34.40000153,34.06000137,33.60939789
33.43999863,33.63999939,6219800,33.95000076,33.88000107,33.43177414
32.59999847,33.36999893,8119100,33.52000046,33.31000137,32.86931992
33.09000015,33.75999832,7159500,34.13000107,34.02000046,33.56992722
33.90999985,33.99000168,7352400,34.97000122,34.81000137,34.34947205
34.5,34.99000168,4610500,35.24000168,34.68999863,34.23105621
33.68000031,34.65000153,6390600,35.24000168,33.75,33.3034935
33.59000015,33.95999908,4498400,34.09000015,34.02999878,33.57979202
34.09999847,34.45000076,3772100,34.72000122,34.38000107,33.92516327
33.90000153,34.43000031,3318200,34.61999893,34.36999893,33.91529083
33.41999817,34.09999847,3884200,34.20000076,33.47999954,33.03706741
33.41999817,33.43000031,3329800,34.18000031,33.97000122,33.52058792
33.90000153,33.91999817,3739800,34.49000168,33.99000168,33.54032135
33.13000107,34.04999924,6156500,34.25,33.40999985,32.96799088
32.09999847,32.15000153,9623100,33.91999817,33.06000137,32.62262726
33.31000137,33.50999832,5558200,33.99000168,33.77000046,33.32323074
33.54999924,33.77999878,5719600,34.38999939,34.18000031,33.72780609
33.88000107,34.29999924,4466600,34.59000015,33.90999985,33.46138
33.84000015,33.95999908,5320300,34.84999847,33.95000076,33.50085449
34.15000153,34.20999908,5181400,34.90000153,34.79000092,34.32973862
33.72000122,34.25,4156800,34.77000046,34.75,34.29026794
33.40999985,34.25,6957800,34.33000183,33.90999985,33.55794907
33.56000137,33.70000076,4374100,34.38000107,33.75,33.39960861
33.06000137,33.38999939,4500100,34.02000046,33.95000076,33.59753799
32.93999863,33.72000122,4949800,34.18999863,33.99000168,33.63711929
31.97999954,33.15999985,7040900,33.20000076,32.13999939,31.80632401
32.00999832,32.18999863,5503900,32.65000153,32.34000015,32.00425339
31.54999924,32.02999878,4518600,32.41999817,32.15999985,31.82611847
32.02000046,32.20000076,4739700,32.90000153,32.31999969,31.98445511
31.69000053,32.02999878,4751600,32.36000061,31.73999977,31.41047668
30.21999931,30.64999962,7576200,31.21999931,30.95999908,30.63857651
31.12999916,31.20999908,4986900,31.63999939,31.29999924,30.97504425
29.80999947,31.22999954,10258700,31.22999954,29.92000008,29.60937309
29.30999947,29.72999954,11324600,29.97999954,29.5,29.19373322
28.97999954,29.69000053,5764000,29.94000053,29.17000008,28.8671608
28.5,29.26000023,8362800,29.31999969,28.72999954,28.43172836
27.92000008,28.51000023,6248100,28.54999924,28.40999985,28.11504936
27.98999977,28.5,4734100,28.75,28.17000008,27.8775425
27.11000061,27.79999924,7441400,27.92000008,27.22999954,26.94729996
27.02000046,27.12000084,6796300,27.80999947,27.20000076,26.91761208
27.5,27.62999916,10218500,29.30999947,29.12000084,28.81768036
29.45999908,29.76000023,8713700,30.45000076,30.36000061,30.04480553
29.87999916,30.39999962,5507600,30.51000023,30.37999916,30.06459618
30.43000031,30.59000015,4843600,31.14999962,30.92000008,30.59899139
30.71999931,31.14999962,5449400,31.71999931,30.76000023,30.44065475
30.51000023,31.10000038,3461800,31.29000092,30.57999992,30.26251984
30.45000076,30.55999947,5185700,31.12999916,31.10000038,30.7771225
31.40999985,31.69000053,10856500,33.31999969,33.09000015,32.74645996
32.22000122,32.97000122,6128000,33.20000076,32.68000031,32.34072113
32.09999847,32.09999847,3420700,32.91999817,32.56000137,32.22196579
32.41999817,32.77999878,3789300,33.29999924,32.52000046,32.18238068
32.50999832,32.72000122,5535500,33.29999924,33.20999908,32.86521912
31.89999962,33.65999985,8969200,33.81000137,32.15000153,31.81622124
31.51000023,32.02999878,7481800,32.38999939,31.56999969,31.24224281
31.30999947,31.56999969,8425700,31.88999939,31.81999969,31.48964691
31.23999977,31.82999992,6523600,32.11000061,31.26000023,30.93546104
31.06999969,31.47999954,4089700,31.71999931,31.45999908,31.1333847
31.42000008,31.55999947,4274500,32.54999924,32.15000153,31.81622124
32.15999985,32.22999954,5238500,32.72999954,32.61000061,32.27144623
32.52999878,33.13999939,8985600,33.65999985,32.88000107,32.53864288
32.02999878,33.09000015,4765100,33.20999908,32.18999863,31.85580635
32.34999847,32.40000153,2747700,32.84999847,32.72000122,32.38030624
31.95000076,32.54000092,2583900,32.83000183,32.45999908,32.1230011
31.97999954,31.98999977,5328800,32.91999817,32.79000092,32.44957733
31.93000031,32.40000153,5450600,32.75,32.36000061,32.02404022
32.59000015,32.93000031,8869700,33.68999863,32.93999863,32.59801483
32.81999969,33.06000137,6842900,33.29999924,33.02999878,32.6870842
33,33.11999893,5012200,33.90000153,33.77999878,33.4292984
33.41999817,33.66999817,3483600,33.95000076,33.61000061,33.26106644
33.70000076,33.70000076,6353600,34.66999817,34.22000122,33.86473083
33.11000061,34.34000015,5881900,34.41999817,33.25999832,32.91469574
33.11000061,33.40999985,3049300,33.81999969,33.74000168,33.3897171
33.06000137,33.81999969,4249000,34.02000046,33.08000183,32.73656845
32.84999847,33.22000122,4005600,33.41999817,32.90000153,32.55843735
32.56999969,33.02000046,4524100,33.79000092,33.72999954,33.37981415
33.61999893,33.61999893,7315300,34.99000168,34.59000015,34.23089218
31.57999992,34.54999924,13152300,34.81999969,31.67000008,31.3412056
31.15999985,32,7875200,32.25,31.23999977,30.91566849
30.54000092,30.96999931,6963900,31.19000053,30.73999977,30.42085838
30.20999908,30.45000076,5290200,30.80999947,30.70999908,30.3911705
30.27000046,30.68000031,6269400,31.13999939,30.51000023,30.19324875
29.43000031,30.43000031,8013000,30.56999969,29.84000015,29.53020477
29.06999969,29.70000076,6475900,29.80999947,29.45000076,29.14425468
28,28.96999931,8948900,28.96999931,28.53000069,28.2338047
28.02000046,28.85000038,6010100,29.05999947,28.36000061,28.16428757
27.81999969,28,6771500,28.76000023,28.62999916,28.43242455
28.76000023,28.80999947,5028200,29.38999939,29.07999992,28.87931824
28.55999947,28.85000038,4031300,29.06999969,28.78000069,28.58139038
27.52000046,28.5,8015000,28.51000023,27.63999939,27.4492569
27.32999992,27.62000084,12950000,28.37000084,27.51000023,27.32015419
26.09000015,27.04999924,10104400,27.06999969,26.10000038,25.91988373
25.13999939,26.20000076,10057900,26.30999947,25.40999985,25.23464584
25.38999939,25.62000084,8826800,26.04999924,25.79000092,25.61202431
26.07999992,26.20000076,9034800,26.69000053,26.10000038,25.91988373
25.55999947,26.07999992,7658800,26.07999992,25.82999992,25.65174866
26.01000023,26.05999947,6227500,26.60000038,26.42000008,26.23767471
26.34000015,26.45999908,5957900,26.97999954,26.53000069,26.34691811
25.35000038,26.27000046,8900100,26.51000023,25.42000008,25.2445755
25.03000069,25.89999962,6722600,25.90999985,25.19000053,25.01616478
24.31999969,25.27000046,7503700,25.34000015,24.45000076,24.28127098
24.22999954,24.40999985,9079100,25.51000023,25.32999992,25.15519905
25.70000076,25.79000092,7205600,26.61000061,26.31999969,26.1383667
26.15999985,26.39999962,5076200,26.82999992,26.30999947,26.12843513
25.95000076,26.15999985,6730000,26.65999985,26.51000023,26.32705498
26.52000046,26.65999985,5653300,27.21999931,27,26.81367302
27.44000053,27.45000076,6254600,28.11000061,27.69000053,27.49891281
27.72999954,28.15999985,5791900,28.22999954,27.79000092,27.59822273
27.70999908,27.79000092,8561600,28.75,28.44000053,28.24373817
28.20999908,28.28000069,6377300,29.18000031,29.12000084,28.91904449
28.72999954,29.15999985,10842600,29.93000031,29.76000023,29.55462646
29.63999939,29.67000008,5808800,30.21999931,29.94000053,29.73338509
29.87000084,30.20000076,7131900,30.34000015,29.95000076,29.74331665
27.70000076,28.55999947,15507800,28.79000092,27.77000046,27.5783596
27.92000008,28.02000046,12683400,29.25,28.63999939,28.44235611
28.06999969,28.54999924,6129400,28.65999985,28.60000038,28.40263176
28.15999985,28.62999916,5102700,28.73999977,28.29999924,28.104702
27.95999908,28.20000076,6885400,28.44000053,27.98999977,27.79684067
27.36000061,27.70999908,5324400,27.87999916,27.5,27.31022263
26.77000046,27.62000084,5558300,27.70000076,27,26.81367302
27.02000046,27.12999916,6369400,27.82999992,27.44000053,27.25063705
26.90999985,27.56999969,4831300,27.60000038,27.19000053,27.0023632
26.90999985,27.01000023,5155100,27.80999947,27.01000023,26.82360458
26.81999969,27.35000038,5109800,27.40999985,26.96999931,26.78388023
26.59000015,27.07999992,6547000,27.65999985,26.79999924,26.61505318
25.02000046,26.5,14178200,26.51000023,25.37000084,25.1949234
24.51000023,25.46999931,8586400,25.51000023,25.27000046,25.09561157
25.06999969,25.32999992,6446100,25.85000038,25.82999992,25.65174866
25.52000046,25.79999924,5725400,26.05999947,25.82999992,25.65174866
25.45000076,25.55999947,9028100,26.79999924,26.26000023,26.07877922
26.69000053,26.78000069,8095500,27.32999992,27.06999969,26.88319016
26.5,26.68000031,7057600,27.25,27.18000031,26.99243164
27.34000015,27.62999916,7492400,28.02000046,27.36000061,27.17119026
27.13999939,27.37000084,3167100,27.65999985,27.62000084,27.42939568
27.28000069,27.62999916,7019200,28.37000084,28.27000046,28.07491112
28.03000069,28.32999992,6353300,28.80999947,28.04999924,27.85642624
27.85000038,28.30999947,6709600,28.44000053,27.93000031,27.7372551
27.70999908,27.79999924,5689100,28.31999969,28.21999931,28.0252533
28.43000031,28.51000023,6746400,28.90999985,28.62000084,28.42249489
27.81999969,28.5,8022000,28.69000053,28.26000023,28.06497765
27.87999916,28.25,8396900,28.39999962,28.29000092,28.09477234
28.48999977,29.27000046,17890900,29.85000038,29.40999985,29.20704079
29.29999924,29.39999962,13835700,30.88999939,30.86000061,30.6470356
31,31,10298500,31.67000008,31.36000061,31.14358521
30.68000031,31.42000008,6843200,31.48999977,30.92000008,30.70662117
29.93000031,30.77000046,10356100,30.94000053,30.29000092,30.08097076
29.45999908,30.06999969,8779600,30.20999908,30.05999947,29.85255432
30.02000046,30.29999924,8270900,30.61000061,30.55999947,30.34910393
30.46999931,30.70999908,5888600,30.98999977,30.95000076,30.73641586
30.90999985,31,5500200,31.57999992,31.18000031,31.0651989
30.64999962,31.17000008,4270300,31.19000053,30.95999908,30.8460083
30.75,31.20999908,6342400,31.44000053,30.88999939,30.7762661
29.95999908,30.71999931,6352900,30.85000038,30.76000023,30.64674568
30.20000076,30.54000092,4109100,30.75,30.59000015,30.47737122
29.39999962,30.57999992,8662900,30.67000008,29.52000046,29.4113102
28.56999969,29.03000069,7152300,29.15999985,28.65999985,28.55447578
28.45999908,28.75,4393200,28.89999962,28.77000046,28.66407204
28.79999924,28.95000076,4552000,29.20000076,28.86000061,28.75374031
28.28000069,28.63999939,5368800,28.88999939,28.60000038,28.49469757
28.72999954,28.93000031,5965500,29.37999916,29.29000092,29.18215752
28.04999924,29.13999939,9936100,29.23999977,28.22999954,28.12606049
27.84000015,28.27000046,6071800,28.47999954,27.93000031,27.8271656
28.12999916,28.20000076,4827100,28.71999931,28.68000031,28.57440376
28.62000084,28.79999924,5171200,29.18000031,28.98999977,28.88326073
28.56999969,28.95000076,5932800,29.06999969,29.04999924,28.94304085
28.73999977,29.06999969,3381800,29.32999992,28.95000076,28.84341049
28.65999985,28.92000008,2970800,29.27000046,28.73999977,28.63418198
28.01000023,28.79000092,6850800,28.98999977,28.07999992,27.97661209
26.95999908,27.72999954,7736600,27.77000046,27.29000092,27.18952179
27.21999931,27.42000008,4805300,27.76000023,27.37999916,27.27918816
27.04999924,27.45999908,4994500,27.56999969,27.23999977,27.13970566
27.46999931,27.5,6093100,27.95999908,27.72999954,27.62790108
27.45999908,27.62000084,4474400,27.82999992,27.48999977,27.38878441
26.89999962,27.54999924,7538700,27.62999916,27,26.90058899
26.68000031,27.07999992,5434600,27.10000038,26.86000061,26.76110458
26.95000076,27.09000015,9645300,28.02000046,27.71999931,27.61793709
27.37000084,27.93000031,5965200,28.12999916,27.47999954,27.37882042
27.60000038,27.62000084,6997300,28.35000038,27.92000008,27.81720161
27.86000061,27.96999931,5920300,28.47999954,28.28000069,28.17587662
27.93000031,28.35000038,4633800,28.56999969,28,27.89690781
27.93000031,28,6295100,28.56999969,28.54999924,28.44488144
28.48999977,28.67000008,12277100,29.04999924,29.04000092,28.93307877
29.20000076,29.25,9291100,29.71999931,29.29999924,29.1921196
29.10000038,29.31999969,2373600,29.43000031,29.18000031,29.07256317
29.26000023,29.31999969,4746500,29.70999908,29.67000008,29.56075859
28.36000061,29.76000023,8416500,29.80999947,28.44000053,28.33528709
28.06999969,28.5,4940300,28.53000069,28.29999924,28.19580078
28.19000053,28.20000076,4396800,28.79000092,28.68000031,28.57440376
28.64999962,28.97999954,6451100,29.29999924,29.09000015,28.98289299
27.34000015,28.27000046,14008900,28.29000092,27.64999962,27.54819489
27.07999992,27.19000053,6105800,27.48999977,27.31999969,27.21940994
27.05999947,27.55999947,6105900,27.68000031,27.21999931,27.11977768
27.06999969,27.10000038,10496800,28.09000015,27.84000015,27.73749542
27.70999908,28.09000015,6898900,28.22999954,27.95000076,27.84709167
27.25,27.95999908,8106800,27.98999977,27.31999969,27.21940994
27.15999985,27.31999969,5874400,27.53000069,27.38999939,27.28915215
27.35000038,27.90999985,8888900,28.39999962,27.53000069,27.42863846
27.31999969,27.45000076,5689900,28.05999947,27.57999992,27.47845268
27.76000023,27.79000092,6442800,28.26000023,28.22999954,28.12606049
28.05999947,28.29999924,7379400,28.71999931,28.39999962,28.29543304
27.04999924,27.96999931,16409400,27.98999977,27.20000076,27.09985352
27.29999924,27.51000023,9852600,27.90999985,27.31999969,27.21940994
26.04000092,27.38999939,25611100,28.98999977,28.79999924,28.69396019
27.01000023,28.85000038,18067800,28.86000061,27.63999939,27.5382309
25.37000084,26.56999969,21573800,26.60000038,26.11000061,26.01386642
26.26000023,26.36000061,11939200,27.12000084,26.89999962,26.80095673
26.73999977,26.87999916,9088700,27.48999977,26.79999924,26.70132446
26.26000023,26.29999924,10685500,27.79000092,27.71999931,27.61793709
26.59000015,27.5,11027900,27.52000046,26.84000015,26.74117851
26.73999977,26.93000031,7630400,27.67000008,27.15999985,27.05999947
27.54999924,27.68000031,10832900,28.61000061,28.43000031,28.43000031
28.54999924,28.95999908,8959700,29.23999977,29.10000038,29.10000038
28.13999939,29.26000023,8335800,29.45000076,28.29999924,28.29999924
27.78000069,28.05999947,6231800,28.54999924,28.37999916,28.37999916
27.97999954,28.19000053,15134300,28.80999947,28.79000092,28.79000092
28.96999931,29.05999947,8977700,29.94000053,29.84000015,29.84000015
29.98999977,30,9315400,30.78000069,30.46999931,30.46999931
29.72999954,30.03000069,9119400,30.39999962,30.09000015,30.09000015
29.13999939,30.01000023,5524800,30.27000046,29.20000076,29.20000076
28.48999977,29.04000092,10485100,29.35000038,28.62999916,28.62999916
28.30999947,28.84000015,8400700,28.87999916,28.32999992,28.32999992
28.20000076,28.23999977,10093400,28.89999962,28.51000023,28.51000023
27.17000008,28.12000084,11253600,28.29999924,27.81999969,27.81999969
25,25.97999954,21713200,26.11000061,25.45000076,25.45000076
23.04999924,25.62000084,22296900,25.75,23.12000084,23.12000084
22.11000061,23.56999969,19610300,23.75,22.30999947,22.30999947
19.77000046,20.85000038,31897300,22.47999954,20.60000038,20.60000038
18.77000046,19.79999924,37093200,20.35000038,19.04999924,19.04999924
17.51000023,19.04999924,38738000,19.05999947,18.86000061,18.86000061
17.79999924,19.65999985,35402500,19.79000092,17.85000038,17.85000038
17.29999924,18.36000061,44362100,18.54999924,18.53000069,18.53000069
15.97999954,17.54000092,44656800,17.64999962,16.04000092,16.04000092
14.80000019,15.02000046,54505000,17.12000084,15.97000027,15.97000027
14.46000004,14.86999989,42558000,15.78999996,14.75,14.75
14.60999966,15.81999969,56972700,17.67000008,17,17
15.52000046,16.30999947,43705800,16.48999977,16.26000023,16.26000023
13.32999992,14.05000019,53968500,15.75,13.44999981,13.44999981
13.11999989,15.30000019,58376100,15.60000038,14.31000042,14.31000042
12,12.40999985,84916800,16.20000076,15.92000008,15.92000008
14.78999996,15.78999996,58055800,18.48999977,15.57999992,15.57999992
10.17000008,14.23999977,78458800,14.27999973,11.64999962,11.64999962
10.01000023,11.60000038,71584500,12.15999985,10.28999996,10.28999996
10.30000019,10.64999962,62681800,12,10.38000011,10.38000011
10.01000023,10.89999962,56427300,11.35999966,10.25,10.25
11.53999996,11.96000004,101553100,14.81000042,13.92000008,13.92000008
14.31000042,16.69000053,93795100,16.98999977,15.39000034,15.39000034
15.15999985,16.05999947,77530600,17.23999977,15.65999985,15.65999985
13.90999985,14.97999954,50783500,15.22000027,14.03999996,14.03999996
11.81000042,13.19999981,50516800,13.22000027,12.25,12.25
12.10000038,12.89999962,44851400,12.96000004,12.18999958,12.18999958
10.5,11.44999981,56854400,11.47999954,10.68999958,10.68999958
10,10.60999966,65534600,11.02999973,10.06000042,10.06000042
9.090000153,10.34000015,87018900,10.48999977,9.390000343,9.390000343
9.109999657,9.720000267,94272300,9.93999958,9.5,9.5
10.05000019,11.06999969,138061000,12.19999981,10.22000027,10.22000027
10.5,10.90999985,82718700,11.39999962,11.32999992,11.32999992
11.81999969,12.64000034,117592800,13.39999962,12.51000023,12.51000023
11.25,12.89999962,73385500,12.94999981,11.56000042,11.56000042
11.75,12.22000027,68039500,12.60000038,11.94999981,11.94999981
11.39000034,12.52000046,124719900,12.68999958,12.28999996,12.28999996
11.05000019,11.90999985,83627000,12.02999973,11.06999969,11.06999969
11.5,11.86999989,61279500,11.94999981,11.56999969,11.56999969
10.72000027,11.14999962,58984900,11.35000038,11.06000042,11.06000042
10.69999981,10.80000019,49882300,11.22000027,11,11
10.02000046,11.09000015,76140100,11.13000011,10.27000046,10.27000046
10.23999977,10.35999966,54598500,10.67000008,10.25,10.25
9.899999619,10.39999962,67118200,10.5,10.31000042,10.31000042
10,10.52999973,67378800,10.52999973,10.02000046,10.02000046
10.21000004,10.28999996,114643000,11.63000011,11.26000023,11.26000023
12.02000046,12.10000038,113669400,12.89000034,12.63000011,12.63000011
11.26000023,11.92000008,94921400,12.59000015,12.01000023,12.01000023
10.57999992,11.40999985,99441400,11.65999985,10.64000034,10.64000034
9.149999619,9.409999847,125580000,10.17000008,9.819999695,9.819999695
9.5,10.26000023,86943900,10.38000011,9.510000229,9.510000229
9.090000153,9.579999924,68991000,9.729999542,9.25,9.25
9.289999962,9.300000191,61817000,9.800000191,9.539999962,9.539999962
9.680000305,9.779999733,59186200,10.14999962,10.14000034,10.14000034
9.590000153,9.920000076,48705900,10.25,10.10000038,10.10000038
9.600000381,10.01000023,46833100,10.19999981,9.649999619,9.649999619
8.829999924,9.520000458,68704600,9.529999733,9.109999657,9.109999657
8.25,8.770000458,72320500,9.18999958,9.149999619,9.149999619
8.760000229,8.850000381,39560500,9.359999657,9.039999962,9.039999962
9.359999657,9.619999886,76109300,9.93999958,9.869999886,9.869999886
9.590000153,10.14000034,62242500,10.18999958,9.640000343,9.640000343
9.770000458,9.909999847,44006700,10.14000034,9.869999886,9.869999886
9.829999924,9.869999886,45785700,10.14999962,9.890000343,9.890000343
9.630000114,10.02000046,37596800,10.11999989,9.699999809,9.699999809
10.25,10.27000046,101717000,11.27999973,11.14000034,11.14000034
11.06999969,12.43000031,99314800,12.55000019,11.97999954,11.97999954
10.89999962,11.77999973,70488800,11.82999992,10.97999954,10.97999954
10.31999969,10.47999954,58920300,10.86999989,10.5,10.5
10.61999989,10.78999996,50313500,11.32999992,11.10999966,11.10999966
10.97000027,11.39999962,49148600,11.64000034,11.22000027,11.22000027
11.43999958,11.56000042,86685300,12.19999981,11.85000038,11.85000038
12.63000011,12.85000038,399432600,18.18000031,16.71999931,16.71999931
17.79999924,21.25,428617100,22.79999924,18.59000015,18.59000015
19.12999916,19.86000061,175418900,20.36000061,20.30999947,20.30999947
17.61000061,18.45000076,111234400,18.96999931,18.54999924,18.54999924
15.92000008,17.69000053,163952500,18.15999985,17.02000046,17.02000046
14.06999969,14.60999966,124220800,15.68000031,14.38000011,14.38000011
15.67000008,16.81999969,161101800,17.30999947,16.73999977,16.73999977
15.07999992,15.27000046,122904100,17.17000008,16.70000076,16.70000076
16.54999924,18.36000061,127369700,18.44000053,17.03000069,17.03000069
16.15999985,16.76000023,71706700,17.04999924,16.97999954,16.97999954
16.28000069,16.37000084,64265300,17.06999969,16.48999977,16.48999977
15.42000008,16.88999939,92320200,16.94000053,16,16
14.72000027,14.89999962,118994500,15.52000046,14.92000008,14.92000008
13.71000004,13.76000023,204022300,14.28999996,14,14
12.82999992,13.59000015,140975500,13.89999962,13.03999996,13.03999996
12.18000031,12.52999973,117383400,13.23999977,13.17000008,13.17000008
12.13000011,13.19999981,108813000,13.28999996,12.38000011,12.38000011
12.02000046,12.56999969,115051100,13.51000023,13.31999969,13.31999969
12.88000011,13.10000038,69607700,13.47999954,13.06999969,13.06999969
12.63000011,13.47999954,116661700,14.28999996,12.81000042,12.81000042
12.42000008,13.35000038,86439500,13.42000008,12.5,12.5
12.21000004,12.80000019,79312900,12.92000008,12.80000019,12.80000019
11.90999985,12.51000023,77998100,12.53999996,11.90999985,11.90999985
11.43000031,11.60000038,85034500,12.07999992,11.98999977,11.98999977
11.14999962,11.93999958,77131200,11.93999958,11.18000031,11.18000031
10.97999954,11,90450800,11.94999981,11.93999958,11.93999958
11.44999981,12.13000011,67580300,12.27000046,11.63000011,11.63000011
11.22000027,11.31999969,49888200,11.84000015,11.56999969,11.56999969
